"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 00:00","1976","01","01","00:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 01:00","1976","01","01","01:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 02:00","1976","01","01","02:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 03:00","1976","01","01","03:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 04:00","1976","01","01","04:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 05:00","1976","01","01","05:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 06:00","1976","01","01","06:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 07:00","1976","01","01","07:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 08:00","1976","01","01","08:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 09:00","1976","01","01","09:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 10:00","1976","01","01","10:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 11:00","1976","01","01","11:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 12:00","1976","01","01","12:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 13:00","1976","01","01","13:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 14:00","1976","01","01","14:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-01 15:00","1976","01","01","15:00"
